class_id,Images,class_id_code
Anthracnose,6520.jpg,0
Anthracnose,6515.jpg,0
Anthracnose,6245.jpg,0
Anthracnose,9178.jpg,0
Anthracnose,7767.jpg,0
Anthracnose,6488.jpg,0
Anthracnose,7682.jpg,0
Anthracnose,6111.jpg,0
Anthracnose,6289.jpg,0
Anthracnose,9573.jpg,0
Anthracnose,6486.jpg,0
Anthracnose,2769.jpg,0
Anthracnose,5721.jpg,0
Anthracnose,7441.jpg,0
Anthracnose,6719.jpg,0
Anthracnose,9123.jpg,0
Anthracnose,6313.jpg,0
Anthracnose,9146.jpg,0
Anthracnose,6208.jpg,0
Anthracnose,6335.jpg,0
Anthracnose,7756.jpg,0
Anthracnose,6558.jpg,0
Anthracnose,9207.jpg,0
Anthracnose,9198.jpg,0
Anthracnose,9518.jpg,0
Anthracnose,6899.jpg,0
Anthracnose,6225.jpg,0
Anthracnose,9200.jpg,0
Anthracnose,9465.jpg,0
Anthracnose,2741(1).jpg,0
Anthracnose,6174.jpg,0
Anthracnose,6215.jpg,0
Anthracnose,6193.jpg,0
Anthracnose,9196.jpg,0
Anthracnose,9218.jpg,0
Anthracnose,7783.jpg,0
Anthracnose,8446.jpg,0
Anthracnose,7410.jpg,0
Anthracnose,7793.jpg,0
Anthracnose,6580.jpg,0
Anthracnose,7791.jpg,0
Anthracnose,6112.jpg,0
Anthracnose,4038.jpg,0
Anthracnose,7775.jpg,0
Anthracnose,6261.jpg,0
Anthracnose,6489.jpg,0
Anthracnose,6308.jpg,0
Anthracnose,9057.jpg,0
Anthracnose,7657.jpg,0
Anthracnose,2740(1).jpg,0
Anthracnose,6810.jpg,0
Anthracnose,9124.jpg,0
Anthracnose,7405.jpg,0
Anthracnose,2740.jpg,0
Anthracnose,9144.jpg,0
Anthracnose,6302.jpg,0
Anthracnose,9463.jpg,0
Anthracnose,6526.jpg,0
Anthracnose,6333.jpg,0
Anthracnose,9228.jpg,0
Anthracnose,8456.jpg,0
Anthracnose,9197.jpg,0
Anthracnose,6253.jpg,0
Anthracnose,9109.jpg,0
Anthracnose,8440.jpg,0
Anthracnose,7430.jpg,0
Anthracnose,6792.jpg,0
Anthracnose,7622.jpg,0
Anthracnose,9238.jpg,0
Anthracnose,6148.jpg,0
Anthracnose,7457.jpg,0
Anthracnose,6591.jpg,0
Anthracnose,6249.jpg,0
Anthracnose,6530.jpg,0
Anthracnose,6259.jpg,0
Anthracnose,9461.jpg,0
Anthracnose,6714.jpg,0
Anthracnose,5536.jpg,0
Anthracnose,6332.jpg,0
Anthracnose,6531.jpg,0
Anthracnose,6307.jpg,0
Anthracnose,6506.jpg,0
Anthracnose,9234.jpg,0
Anthracnose,8187.jpg,0
Anthracnose,6508.jpg,0
Anthracnose,6213.jpg,0
Anthracnose,6176.jpg,0
Anthracnose,6221.jpg,0
Anthracnose,7401.jpg,0
Anthracnose,8442.jpg,0
Anthracnose,2764.jpg,0
Anthracnose,6322.jpg,0
Anthracnose,6223.jpg,0
Anthracnose,6352.jpg,0
Anthracnose,9260.jpg,0
Anthracnose,6262.jpg,0
Anthracnose,8434.jpg,0
Anthracnose,9555.jpg,0
Anthracnose,6197.jpg,0
Anthracnose,6115.jpg,0
Anthracnose,6930.jpg,0
Anthracnose,6268.jpg,0
Anthracnose,9217.jpg,0
Anthracnose,2746.jpg,0
Anthracnose,7681.jpg,0
Anthracnose,9195.jpg,0
Anthracnose,6516.jpg,0
Anthracnose,6923.jpg,0
Anthracnose,6203.jpg,0
Anthracnose,6568.jpg,0
Anthracnose,5701.jpg,0
Anthracnose,5711.jpg,0
Anthracnose,6105.jpg,0
Anthracnose,6353.jpg,0
Anthracnose,6722.jpg,0
Anthracnose,7415.jpg,0
Anthracnose,6592.jpg,0
Anthracnose,6920.jpg,0
Anthracnose,7752.jpg,0
Anthracnose,9192.jpg,0
Anthracnose,6179.jpg,0
Anthracnose,7754.jpg,0
Anthracnose,6250.jpg,0
Anthracnose,6872.jpg,0
Anthracnose,6234.jpg,0
Anthracnose,9559.jpg,0
Anthracnose,8445.jpg,0
Anthracnose,5534.jpg,0
Anthracnose,6163.jpg,0
Anthracnose,6847.jpg,0
Anthracnose,6788.jpg,0
Anthracnose,7765.jpg,0
Anthracnose,9256.jpg,0
Anthracnose,2745.jpg,0
Anthracnose,5698.jpg,0
Anthracnose,9171.jpg,0
Anthracnose,6338.jpg,0
Anthracnose,9528.jpg,0
Anthracnose,9464.jpg,0
Anthracnose,6576.jpg,0
Anthracnose,6771.jpg,0
Anthracnose,9115.jpg,0
Anthracnose,6279.jpg,0
Anthracnose,6846.jpg,0
Anthracnose,7790.jpg,0
Anthracnose,7770.jpg,0
Anthracnose,8181.jpg,0
Anthracnose,3293.jpg,0
Anthracnose,6690.jpg,0
Anthracnose,6522.jpg,0
Anthracnose,7601.jpg,0
Anthracnose,6339.jpg,0
Anthracnose,6570.jpg,0
Anthracnose,6242.jpg,0
Anthracnose,6200.jpg,0
Anthracnose,6299.jpg,0
Anthracnose,7443.jpg,0
Anthracnose,6596.jpg,0
Anthracnose,6349.jpg,0
Anthracnose,7780.jpg,0
Anthracnose,2761.jpg,0
Anthracnose,2756.jpg,0
Anthracnose,9206.jpg,0
Anthracnose,6604.jpg,0
Anthracnose,6355.jpg,0
Anthracnose,9247.jpg,0
Anthracnose,6326.jpg,0
Anthracnose,7583.jpg,0
Anthracnose,6898.jpg,0
Anthracnose,7455.jpg,0
Anthracnose,6584.jpg,0
Anthracnose,2770.jpg,0
Anthracnose,6182.jpg,0
Anthracnose,7434.jpg,0
Anthracnose,8443.jpg,0
Anthracnose,6583.jpg,0
Anthracnose,7445.jpg,0
Anthracnose,6191.jpg,0
Anthracnose,9250.jpg,0
Anthracnose,6527.jpg,0
Anthracnose,9516.jpg,0
Anthracnose,7764.jpg,0
Anthracnose,6492.jpg,0
Anthracnose,9107.jpg,0
Anthracnose,6254.jpg,0
Anthracnose,7745.jpg,0
Anthracnose,9054.jpg,0
Anthracnose,9533.jpg,0
Anthracnose,6529.jpg,0
Anthracnose,6201.jpg,0
Anthracnose,6507.jpg,0
Anthracnose,6209.jpg,0
Anthracnose,9102.jpg,0
Anthracnose,7452.jpg,0
Anthracnose,9248.jpg,0
Anthracnose,6796.jpg,0
Anthracnose,6521.jpg,0
Anthracnose,6113.jpg,0
Anthracnose,8457.jpg,0
Anthracnose,8432.jpg,0
Anthracnose,8188.jpg,0
Anthracnose,5731.jpg,0
Anthracnose,7776.jpg,0
Anthracnose,6314.jpg,0
Anthracnose,6926.jpg,0
Anthracnose,5726.jpg,0
Anthracnose,6106.jpg,0
Anthracnose,6287.jpg,0
Anthracnose,9466.jpg,0
Anthracnose,6190.jpg,0
Anthracnose,6327.jpg,0
Anthracnose,8153.jpg,0
Anthracnose,9562.jpg,0
Anthracnose,6149.jpg,0
Anthracnose,6775.jpg,0
Anthracnose,2742(1).jpg,0
Anthracnose,6334.jpg,0
Anthracnose,5526.jpg,0
Anthracnose,5727.jpg,0
Anthracnose,6119.jpg,0
Anthracnose,9116.jpg,0
Anthracnose,6169.jpg,0
Anthracnose,6274.jpg,0
Anthracnose,6243.jpg,0
Anthracnose,9564.jpg,0
Anthracnose,9558.jpg,0
Anthracnose,6263.jpg,0
Anthracnose,6240.jpg,0
Anthracnose,7740.jpg,0
Anthracnose,8151.jpg,0
Anthracnose,2748.jpg,0
Anthracnose,6278.jpg,0
Anthracnose,9052.jpg,0
Anthracnose,9167.jpg,0
Anthracnose,5695.jpg,0
Anthracnose,6579.jpg,0
Anthracnose,2750.jpg,0
Anthracnose,6578.jpg,0
Anthracnose,6155.jpg,0
Anthracnose,6230.jpg,0
Anthracnose,7766.jpg,0
Anthracnose,6501.jpg,0
Anthracnose,6114.jpg,0
Anthracnose,9184.jpg,0
Anthracnose,5532.jpg,0
Anthracnose,9129.jpg,0
Anthracnose,2759.jpg,0
Anthracnose,9210.jpg,0
Anthracnose,7418.jpg,0
Anthracnose,9531.jpg,0
Anthracnose,9110.jpg,0
Anthracnose,6567.jpg,0
Anthracnose,6303.jpg,0
Anthracnose,6157.jpg,0
Anthracnose,6217.jpg,0
Anthracnose,7755.jpg,0
Anthracnose,6860.jpg,0
Anthracnose,3219.jpg,0
Anthracnose,5725.jpg,0
Anthracnose,6560.jpg,0
Anthracnose,7781.jpg,0
Anthracnose,8436.jpg,0
Anthracnose,9557.jpg,0
Anthracnose,9113.jpg,0
Anthracnose,6137.jpg,0
Anthracnose,6117.jpg,0
Anthracnose,6523.jpg,0
Anthracnose,6286.jpg,0
Anthracnose,9225.jpg,0
Anthracnose,9253.jpg,0
Anthracnose,7438.jpg,0
Anthracnose,6138.jpg,0
Anthracnose,8186.jpg,0
Anthracnose,7385.jpg,0
Anthracnose,6267.jpg,0
Anthracnose,5729.jpg,0
Anthracnose,2744(1).jpg,0
Anthracnose,6177.jpg,0
Anthracnose,5699.jpg,0
Anthracnose,9168.jpg,0
Anthracnose,6294.jpg,0
Anthracnose,9520.jpg,0
Anthracnose,6330.jpg,0
Anthracnose,2744.jpg,0
Anthracnose,7751.jpg,0
Anthracnose,2749.jpg,0
Anthracnose,7407.jpg,0
Anthracnose,6108.jpg,0
Anthracnose,6141.jpg,0
Anthracnose,5730.jpg,0
Anthracnose,2741.jpg,0
Anthracnose,6260.jpg,0
Anthracnose,5704.jpg,0
Anthracnose,2760.jpg,0
Anthracnose,9177.jpg,0
Anthracnose,6144.jpg,0
Anthracnose,6933.jpg,0
Anthracnose,9252.jpg,0
Anthracnose,6597.jpg,0
Anthracnose,8447.jpg,0
Anthracnose,9205.jpg,0
Anthracnose,6795.jpg,0
Anthracnose,7411.jpg,0
Anthracnose,4044.jpg,0
Anthracnose,5531.jpg,0
Anthracnose,6170.jpg,0
Anthracnose,7785.jpg,0
Anthracnose,6232.jpg,0
Anthracnose,7788.jpg,0
Anthracnose,6305.jpg,0
Anthracnose,8150.jpg,0
Anthracnose,9194.jpg,0
Anthracnose,6283.jpg,0
Anthracnose,6556.jpg,0
Anthracnose,7748.jpg,0
Anthracnose,7429.jpg,0
Anthracnose,6256.jpg,0
Anthracnose,6569.jpg,0
Anthracnose,8177.jpg,0
Anthracnose,6161.jpg,0
Anthracnose,6122.jpg,0
Anthracnose,6590.jpg,0
Anthracnose,6894.jpg,0
Anthracnose,5718.jpg,0
Anthracnose,9216.jpg,0
Anthracnose,6257.jpg,0
Anthracnose,6312.jpg,0
Anthracnose,7624.jpg,0
Anthracnose,7587.jpg,0
Anthracnose,6224.jpg,0
Anthracnose,6599.jpg,0
Anthracnose,5703.jpg,0
Anthracnose,9186.jpg,0
Anthracnose,2743.jpg,0
Anthracnose,6205.jpg,0
Anthracnose,6207.jpg,0
Anthracnose,6916.jpg,0
Anthracnose,6184.jpg,0
Anthracnose,7435.jpg,0
Anthracnose,9201.jpg,0
Anthracnose,6172.jpg,0
Anthracnose,9239.jpg,0
Anthracnose,9259.jpg,0
Anthracnose,5950.jpg,0
Anthracnose,9460.jpg,0
Anthracnose,9542.jpg,0
Anthracnose,7779.jpg,0
Anthracnose,6121.jpg,0
Anthracnose,6185.jpg,0
Anthracnose,6168.jpg,0
Anthracnose,9575.jpg,0
Anthracnose,9221.jpg,0
Anthracnose,6258.jpg,0
Anthracnose,9539.jpg,0
Anthracnose,6552.jpg,0
Anthracnose,5733.jpg,0
Anthracnose,9103.jpg,0
Anthracnose,9576.jpg,0
Anthracnose,9209.jpg,0
Anthracnose,6178.jpg,0
Anthracnose,9159.jpg,0
Anthracnose,5724.jpg,0
Anthracnose,6183.jpg,0
Anthracnose,8430.jpg,0
Anthracnose,6151.jpg,0
Anthracnose,9224.jpg,0
Anthracnose,6123.jpg,0
Anthracnose,5949.jpg,0
Anthracnose,6319.jpg,0
Anthracnose,9202.jpg,0
Anthracnose,7625.jpg,0
Anthracnose,6774.jpg,0
Anthracnose,9524.jpg,0
Anthracnose,9055.jpg,0
Anthracnose,9145.jpg,0
Anthracnose,6892.jpg,0
Anthracnose,8453.jpg,0
Anthracnose,9120.jpg,0
Anthracnose,9231.jpg,0
Anthracnose,9127.jpg,0
Anthracnose,2771.jpg,0
Anthracnose,7739.jpg,0
Anthracnose,7789.jpg,0
Anthracnose,6738.jpg,0
Anthracnose,7769.jpg,0
Anthracnose,6277.jpg,0
Anthracnose,5593.jpg,0
Anthracnose,7437.jpg,0
Anthracnose,8454.jpg,0
Anthracnose,9190.jpg,0
Anthracnose,6737.jpg,0
Anthracnose,5720.jpg,0
Anthracnose,8173.jpg,0
Anthracnose,7772.jpg,0
Anthracnose,7436.jpg,0
Anthracnose,6346.jpg,0
Anthracnose,6500.jpg,0
Anthracnose,9096.jpg,0
Anthracnose,9174.jpg,0
Anthracnose,6199.jpg,0
Anthracnose,9172.jpg,0
Anthracnose,6120.jpg,0
Anthracnose,6244.jpg,0
Anthracnose,2747(1).jpg,0
Anthracnose,4043.jpg,0
Anthracnose,6503.jpg,0
Anthracnose,7782.jpg,0
Anthracnose,6585.jpg,0
Anthracnose,6906.jpg,0
Anthracnose,9219.jpg,0
Anthracnose,6321.jpg,0
Anthracnose,6295.jpg,0
Anthracnose,9254.jpg,0
Anthracnose,9213.jpg,0
Anthracnose,7586.jpg,0
Anthracnose,9517.jpg,0
Anthracnose,9106.jpg,0
Anthracnose,9211.jpg,0
Anthracnose,8444.jpg,0
Anthracnose,7417.jpg,0
Anthracnose,6549.jpg,0
Anthracnose,6350.jpg,0
Anthracnose,6228.jpg,0
Anthracnose,6483.jpg,0
Anthracnose,5535.jpg,0
Anthracnose,9241.jpg,0
Anthracnose,5707.jpg,0
Anthracnose,9243.jpg,0
Anthracnose,9245.jpg,0
Anthracnose,6480.jpg,0
Anthracnose,9232.jpg,0
Anthracnose,5696.jpg,0
Anthracnose,9258.jpg,0
Anthracnose,7771.jpg,0
Anthracnose,6770.jpg,0
Anthracnose,6301.jpg,0
Anthracnose,9233.jpg,0
Anthracnose,7746.jpg,0
Anthracnose,9222.jpg,0
Anthracnose,6300.jpg,0
Anthracnose,6317.jpg,0
Anthracnose,9185.jpg,0
Anthracnose,6582.jpg,0
Anthracnose,6908.jpg,0
Anthracnose,7431.jpg,0
Anthracnose,7433.jpg,0
Anthracnose,6325.jpg,0
Anthracnose,9114.jpg,0
Anthracnose,7440.jpg,0
Anthracnose,6561.jpg,0
Anthracnose,6310.jpg,0
Anthracnose,9549.jpg,0
Anthracnose,9552.jpg,0
Anthracnose,7419.jpg,0
Anthracnose,9161.jpg,0
Anthracnose,6345.jpg,0
Anthracnose,7424.jpg,0
Anthracnose,9181.jpg,0
Anthracnose,9095.jpg,0
Anthracnose,5697.jpg,0
Anthracnose,6354.jpg,0
Anthracnose,6485.jpg,0
Anthracnose,6251.jpg,0
Anthracnose,7416.jpg,0
Anthracnose,9204.jpg,0
Anthracnose,5716.jpg,0
Anthracnose,6931.jpg,0
Anthracnose,9226.jpg,0
Anthracnose,5529.jpg,0
Anthracnose,6497.jpg,0
Anthracnose,6913.jpg,0
Anthracnose,9257.jpg,0
Anthracnose,2762.jpg,0
Anthracnose,7426.jpg,0
Anthracnose,5728.jpg,0
Anthracnose,6298.jpg,0
Anthracnose,6204.jpg,0
Anthracnose,7777.jpg,0
Anthracnose,6935.jpg,0
Anthracnose,2755.jpg,0
Anthracnose,9565.jpg,0
Anthracnose,6107.jpg,0
Anthracnose,6219.jpg,0
Anthracnose,6525.jpg,0
Anthracnose,6593.jpg,0
Anthracnose,7458.jpg,0
Anthracnose,7787.jpg,0
Anthracnose,6236.jpg,0
Anthracnose,6490.jpg,0
Anthracnose,9101.jpg,0
Anthracnose,6767.jpg,0
Anthracnose,7450.jpg,0
Anthracnose,6484.jpg,0
Anthracnose,6235.jpg,0
Anthracnose,6132.jpg,0
Anthracnose,5712.jpg,0
Anthracnose,9523.jpg,0
Anthracnose,5533.jpg,0
Anthracnose,8435.jpg,0
Anthracnose,6175.jpg,0
Anthracnose,9125.jpg,0
Anthracnose,6142.jpg,0
Anthracnose,6509.jpg,0
Anthracnose,6196.jpg,0
Anthracnose,6495.jpg,0
Anthracnose,8182.jpg,0
Anthracnose,2758.jpg,0
Anthracnose,7588.jpg,0
Anthracnose,6517.jpg,0
Anthracnose,9468.jpg,0
Anthracnose,6602.jpg,0
Anthracnose,7737.jpg,0
Anthracnose,6586.jpg,0
Anthracnose,6347.jpg,0
Anthracnose,6502.jpg,0
Anthracnose,6730.jpg,0
Anthracnose,6297.jpg,0
Anthracnose,2768.jpg,0
Anthracnose,8176.jpg,0
Anthracnose,6342.jpg,0
Anthracnose,7786.jpg,0
Anthracnose,6212.jpg,0
Anthracnose,9180.jpg,0
Anthracnose,6553.jpg,0
Anthracnose,9261.jpg,0
Anthracnose,8429.jpg,0
Anthracnose,6577.jpg,0
Anthracnose,5706.jpg,0
Anthracnose,2751.jpg,0
Anthracnose,6180.jpg,0
Anthracnose,6316.jpg,0
Anthracnose,7773.jpg,0
Anthracnose,9179.jpg,0
Anthracnose,9237.jpg,0
Anthracnose,6134.jpg,0
Anthracnose,9563.jpg,0
Anthracnose,6187.jpg,0
Anthracnose,9158.jpg,0
Anthracnose,6109.jpg,0
Anthracnose,6504.jpg,0
Anthracnose,9521.jpg,0
Anthracnose,6723.jpg,0
Anthracnose,9540.jpg,0
Anthracnose,9551.jpg,0
Anthracnose,7600.jpg,0
Anthracnose,9526.jpg,0
Anthracnose,9235.jpg,0
Anthracnose,6284.jpg,0
Anthracnose,6789.jpg,0
Anthracnose,6165.jpg,0
Anthracnose,9538.jpg,0
Anthracnose,5530.jpg,0
Anthracnose,6189.jpg,0
Anthracnose,4036.jpg,0
Anthracnose,7449.jpg,0
Anthracnose,9214.jpg,0
Anthracnose,9173.jpg,0
Anthracnose,7432.jpg,0
Anthracnose,6873.jpg,0
Anthracnose,9519.jpg,0
Anthracnose,6764.jpg,0
Anthracnose,6559.jpg,0
Anthracnose,6548.jpg,0
Anthracnose,9208.jpg,0
Anthracnose,6192.jpg,0
Anthracnose,6340.jpg,0
Anthracnose,9187.jpg,0
Anthracnose,6318.jpg,0
Anthracnose,6280.jpg,0
Anthracnose,5528.jpg,0
Anthracnose,6164.jpg,0
Anthracnose,2763.jpg,0
Anthracnose,8451.jpg,0
Anthracnose,8449.jpg,0
Anthracnose,8171.jpg,0
Anthracnose,6222.jpg,0
Anthracnose,7404.jpg,0
Anthracnose,6902.jpg,0
Anthracnose,5601.jpg,0
Anthracnose,7413.jpg,0
Anthracnose,3217.jpg,0
Anthracnose,6296.jpg,0
Anthracnose,9122.jpg,0
Anthracnose,9112.jpg,0
Anthracnose,7453.jpg,0
Anthracnose,7446.jpg,0
Anthracnose,7439.jpg,0
Anthracnose,6728.jpg,0
Anthracnose,6917.jpg,0
Anthracnose,9467.jpg,0
Anthracnose,6514.jpg,0
Anthracnose,6595.jpg,0
Anthracnose,6510.jpg,0
Anthracnose,5732.jpg,0
Anthracnose,6323.jpg,0
Anthracnose,6153.jpg,0
Anthracnose,7736.jpg,0
Anthracnose,6150.jpg,0
Anthracnose,6264.jpg,0
Anthracnose,7784.jpg,0
Anthracnose,7444.jpg,0
Anthracnose,6265.jpg,0
Anthracnose,7747.jpg,0
Anthracnose,9459.jpg,0
Anthracnose,6238.jpg,0
Anthracnose,6227.jpg,0
Anthracnose,6932.jpg,0
Anthracnose,7423.jpg,0
Anthracnose,6481.jpg,0
Anthracnose,6211.jpg,0
Anthracnose,7758.jpg,0
Anthracnose,7448.jpg,0
Anthracnose,9548.jpg,0
Anthracnose,6255.jpg,0
Anthracnose,6551.jpg,0
Anthracnose,9251.jpg,0
Anthracnose,6928.jpg,0
Anthracnose,9056.jpg,0
Anthracnose,7456.jpg,0
Anthracnose,8433.jpg,0
Anthracnose,5693.jpg,0
Anthracnose,7414.jpg,0
Anthracnose,6482.jpg,0
Anthracnose,9215.jpg,0
Anthracnose,9537.jpg,0
Anthracnose,7761.jpg,0
Anthracnose,7402.jpg,0
Anthracnose,6171.jpg,0
Anthracnose,9098.jpg,0
Anthracnose,6214.jpg,0
Anthracnose,9212.jpg,0
Anthracnose,6271.jpg,0
Anthracnose,9189.jpg,0
Anthracnose,9100.jpg,0
Anthracnose,8185.jpg,0
Anthracnose,6266.jpg,0
Anthracnose,6351.jpg,0
Anthracnose,6524.jpg,0
Anthracnose,5702.jpg,0
Anthracnose,6511.jpg,0
Anthracnose,9249.jpg,0
Anthracnose,7656.jpg,0
Anthracnose,6575.jpg,0
Anthracnose,9529.jpg,0
Anthracnose,7743.jpg,0
Anthracnose,6216.jpg,0
Anthracnose,9223.jpg,0
Anthracnose,6239.jpg,0
Anthracnose,6159.jpg,0
Anthracnose,9108.jpg,0
Anthracnose,9119.jpg,0
Anthracnose,9132.jpg,0
Anthracnose,7400.jpg,0
Anthracnose,6341.jpg,0
Anthracnose,6272.jpg,0
Anthracnose,6750.jpg,0
Anthracnose,6337.jpg,0
Anthracnose,7768.jpg,0
Anthracnose,2766.jpg,0
Anthracnose,6173.jpg,0
Anthracnose,5708.jpg,0
Anthracnose,9104.jpg,0
Anthracnose,8441.jpg,0
Anthracnose,9244.jpg,0
Anthracnose,9130.jpg,0
Anthracnose,6252.jpg,0
Anthracnose,6563.jpg,0
Anthracnose,6133.jpg,0
Anthracnose,7750.jpg,0
Anthracnose,9097.jpg,0
Anthracnose,9160.jpg,0
Anthracnose,2742.jpg,0
Anthracnose,6874.jpg,0
Anthracnose,7658.jpg,0
Anthracnose,6572.jpg,0
Anthracnose,5719.jpg,0
Anthracnose,6125.jpg,0
Anthracnose,6727.jpg,0
Anthracnose,9199.jpg,0
Anthracnose,6761.jpg,0
Anthracnose,7459.jpg,0
Anthracnose,7733.jpg,0
Anthracnose,9541.jpg,0
Anthracnose,2747.jpg,0
Anthracnose,6306.jpg,0
Anthracnose,6231.jpg,0
Anthracnose,6683.jpg,0
Anthracnose,6519.jpg,0
Anthracnose,6562.jpg,0
Anthracnose,9118.jpg,0
Anthracnose,6186.jpg,0
Anthracnose,6198.jpg,0
Anthracnose,6195.jpg,0
Anthracnose,6555.jpg,0
Anthracnose,9162.jpg,0
Anthracnose,2765.jpg,0
Anthracnose,6571.jpg,0
Anthracnose,5527.jpg,0
Anthracnose,9105.jpg,0
Anthracnose,7428.jpg,0
Anthracnose,5585.jpg,0
Anthracnose,6587.jpg,0
Anthracnose,9183.jpg,0
Anthracnose,6110.jpg,0
Anthracnose,9165.jpg,0
Anthracnose,6273.jpg,0
Anthracnose,9170.jpg,0
Anthracnose,6320.jpg,0
Anthracnose,6104.jpg,0
Anthracnose,6790.jpg,0
Anthracnose,8169.jpg,0
Anthracnose,6248.jpg,0
Anthracnose,6557.jpg,0
Anthracnose,7621.jpg,0
Anthracnose,6293.jpg,0
Anthracnose,6309.jpg,0
Anthracnose,9099.jpg,0
Anthracnose,6863.jpg,0
Anthracnose,7602.jpg,0
Anthracnose,6600.jpg,0
Anthracnose,7759.jpg,0
Anthracnose,9522.jpg,0
Anthracnose,6589.jpg,0
